id,name_en,name_de,name_es,category,force_type,mechanic,difficulty,equipment,body_part,primary_muscles,secondary_muscles,goals,tags,met,is_unilateral,is_bodyweight,description_en,instructions_en,image_flat_start,image_flat_peak,image_flat_main
side-plank,Side Plank,Side Plank,Plancha Lateral,strength,static,compound,beginner,,core,obliques|transverse_abdominis,gluteus_medius|rectus_abdominis,endurance|strength,core|calisthenics|lower_back_safe|knee_safe|no_axial_load|shoulder_safe,3.5,False,True,A lateral plank variation targeting the obliques and lateral core.,"Lie on your side with your forearm on the floor, elbow under your shoulder. | Lift your hips off the floor, forming a straight line from head to feet. | Hold the position, keeping your core tight. | Breathe steadily. | Repeat on both sides.",,,images/flat/side-plank-main.webp
single-arm-db-row,Single-Arm Dumbbell Row,Einarmiges Kurzhantel-Rudern,Remo con Mancuerna a Un Brazo,strength,pull,compound,intermediate,dumbbell,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid,hypertrophy|strength,pull_day|knee_safe|lower_back_safe|shoulder_safe|no_axial_load|requires_bench,6.0,True,False,A unilateral back exercise using a dumbbell for balanced development.,"Place one knee and hand on a bench for support. | Hold a dumbbell in the other hand with arm extended. | Pull the dumbbell up toward your hip, squeezing your shoulder blade. | Lower the dumbbell with control. | Repeat on both sides.",images/flat/single-arm-db-row-start.webp,images/flat/single-arm-db-row-peak.webp,
sit-ups,Sit-Ups,Sit-Ups,Abdominales,strength,pull,compound,beginner,,core,hip_flexors|rectus_abdominis,obliques,hypertrophy|endurance,core|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,True,A classic abdominal exercise with a full range of motion.,Lie on your back with knees bent and feet anchored. | Cross your arms over your chest or place hands behind your head. | Sit all the way up until your torso is upright. | Lower back down with control. | Repeat.,images/flat/sit-ups-start.webp,images/flat/sit-ups-peak.webp,
skull-crusher,Skull Crusher,Skull Crusher,Skull Crusher,strength,push,isolation,intermediate,barbell,upper_arms,triceps_brachii,anterior_deltoid|forearm_flexors|forearm_extensors,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,False,A lying triceps extension using a barbell to isolate the triceps through a full range of motion.,Lie on a flat bench holding a barbell over your chest with a narrow grip. | Lower the bar toward your forehead by bending at the elbows. | Extend your arms back to the start. | Repeat.,images/flat/skull-crusher-start.webp,images/flat/skull-crusher-peak.webp,
smith-machine-bulgarian-split,Smith Machine Bulgarian Split Squat,Smith Machine Bulgarische Kniebeuge,Sentadilla Búlgara en Máquina Smith,strength,push,compound,intermediate,smith_machine,upper_legs,gluteus_maximus|quadriceps,hamstrings,hypertrophy|strength,leg_day|lower_back_safe|shoulder_safe|no_axial_load|knee_safe|requires_bench,6.0,True,False,A Bulgarian split squat performed in a Smith machine for added stability and load control.,Set up a bench behind the Smith machine. Rest the bar on your traps. | Place the rear foot on the bench and front foot forward. | Lower your back knee toward the floor. | Push through the front heel to return. | Repeat on both sides.,images/flat/smith-machine-bulgarian-split-start.webp,images/flat/smith-machine-bulgarian-split-peak.webp,
squat,Barbell Back Squat,Langhantel-Kniebeuge,Sentadilla Trasera con Barra,strength,push,compound,intermediate,barbell,upper_legs,gluteus_maximus|quadriceps,erector_spinae|hamstrings,hypertrophy|strength|power,powerlifting|leg_day|big_three,6.0,False,False,"A compound lower-body movement targeting the quadriceps, glutes, and hamstrings.","Position the bar on your upper traps. | Unrack and step back, feet shoulder-width apart. | Brace your core and squat down until thighs are parallel. | Drive through your heels to stand back up. | Repeat.",images/flat/squat-start.webp,images/flat/squat-peak.webp,
standing-calf-raise,Standing Calf Raise,Stehende Wadenhebeübung,Elevación de Talones de Pie,strength,push,isolation,beginner,standing_calf_raise_machine,lower_legs,gastrocnemius,soleus,hypertrophy,leg_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,A calf raise performed standing to develop the gastrocnemius through a full range of motion.,Stand on the edge of a platform or calf raise machine. | Lower heels below the platform. | Push up onto your toes. | Lower slowly. | Repeat.,images/flat/machine-calf-raise-start.webp,images/flat/machine-calf-raise-peak.webp,
straight-arm-pulldown,Straight-Arm Pulldown,Straight-Arm-Pulldown,Jalón con Brazos Rectos,strength,pull,isolation,intermediate,cable,back,latissimus_dorsi,posterior_deltoid|triceps_brachii,hypertrophy,pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,An isolation exercise for the lats using a cable with arms kept straight.,"Stand facing a cable machine with a straight bar attached to the high pulley. | With arms nearly straight, push the bar down in an arc toward your thighs. | Squeeze your lats at the bottom. | Slowly return the bar to the starting position. | Repeat.",images/flat/straight-arm-pulldown-start.webp,images/flat/straight-arm-pulldown-peak.webp,
sumo-deadlift,Sumo Deadlift,Sumo-Kreuzheben,Peso Muerto Sumo,strength,pull,compound,intermediate,barbell,back,gluteus_maximus|quadriceps,erector_spinae|hamstrings,hypertrophy|strength|power,powerlifting|leg_day|shoulder_safe|knee_safe,6.0,False,False,"A deadlift variation with a wide stance that shifts emphasis to the glutes, quads, and inner thighs.","Stand with feet wider than shoulder-width, toes pointed outward. | Grip the bar between your legs. | Brace your core and drive through your heels to stand. | Lower under control. | Repeat.",images/flat/sumo-deadlift-start.webp,images/flat/sumo-deadlift-peak.webp,
superman,Superman,Superman,Superman,strength,pull,isolation,beginner,,back,erector_spinae|gluteus_maximus,hamstrings,hypertrophy|rehabilitation,core|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,3.5,False,True,"A bodyweight lower-back exercise performed prone, lifting arms and legs simultaneously.","Lie face down with arms extended overhead. | Simultaneously lift your arms, chest, and legs off the floor. | Hold briefly at the top. | Lower under control. | Repeat.",images/flat/superman-start.webp,images/flat/superman-peak.webp,
tricep-kickback,Dumbbell Tricep Kickback,Kurzhantel-Trizeps-Kickback,Patada de Tríceps con Mancuerna,strength,push,isolation,beginner,dumbbell,upper_arms,triceps_brachii,posterior_deltoid|forearm_flexors|forearm_extensors,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,True,False,An isolation exercise for the triceps performed in a bent-over position.,"Hinge forward at the hips, holding a dumbbell with elbow bent at 90 degrees. | Extend your arm straight back, squeezing the tricep. | Hold briefly at full extension. | Lower with control. | Repeat on both sides.",images/flat/tricep-kickback-start.webp,images/flat/tricep-kickback-peak.webp,
tricep-pushdown,Cable Tricep Pushdown,Kabel-Trizeps-Pushdown,Jalón de Tríceps en Cable,strength,push,isolation,beginner,cable,upper_arms,triceps_brachii,anterior_deltoid|forearm_flexors|forearm_extensors,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,False,An isolation exercise targeting the triceps using a cable machine.,Stand facing a cable machine with a straight bar attachment. | Grip the bar and pin your elbows to your sides. | Push the bar down until your arms are fully extended. | Slowly return to the starting position. | Repeat.,images/flat/tricep-pushdown-start.webp,images/flat/tricep-pushdown-peak.webp,
upright-row,Barbell Upright Row,Langhantel Hochziehen,Remo al Mentón con Barra,strength,pull,compound,intermediate,barbell,shoulders,lateral_deltoid|trapezius,anterior_deltoid|biceps_brachii,hypertrophy,knee_safe|lower_back_safe|no_axial_load,6.0,False,False,A compound pulling movement for the lateral deltoids and upper traps.,"Stand holding a barbell with a shoulder-width overhand grip. | Pull the bar straight up along your body toward your chin. | Lead with your elbows, keeping them above your hands. | Lower the bar with control. | Repeat.",images/flat/upright-row-start.webp,images/flat/upright-row-peak.webp,
wall-sit,Wall Sit,Wandsitzen,Sentadilla en Pared,strength,static,compound,beginner,,upper_legs,gluteus_maximus|quadriceps,hamstrings,endurance|strength,leg_day|lower_back_safe|shoulder_safe|no_axial_load|knee_safe,5.0,False,True,A static isometric exercise holding a squat position against a wall to build quad endurance.,Stand with back against a wall. | Slide down until thighs are parallel to the floor. | Hold the position. | Stand back up when done.,,,images/flat/wall-sit-main.webp
weighted-wall-crunch,Weighted Wall Crunch,Gewichtetes Wandcrunch,Crunch en Pared con Peso,strength,pull,isolation,intermediate,dumbbell,core,rectus_abdominis,obliques,hypertrophy,core|lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,False,A crunch variation with feet on a wall for better isolation.,"Lie on the floor with your feet flat against a wall, knees at 90 degrees. | Hold a dumbbell against your chest with both hands. | Crunch up, lifting your shoulder blades off the floor. | Lower with control. | Repeat.",images/flat/weighted-wall-crunch-start.webp,images/flat/weighted-wall-crunch-peak.webp,
wide-grip-bench-press,Wide-Grip Bench Press,Bankdrücken mit breitem Griff,Press de Banca en Agarre Ancho,strength,push,compound,intermediate,barbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|requires_bench,6.0,False,False,A bench press variation with a wider-than-shoulder-width grip to maximize chest activation.,Lie on a flat bench. Grip the barbell wider than shoulder-width. | Lower the bar to mid-chest. | Press back up to full extension. | Repeat.,images/flat/wide-grip-bench-press-start.webp,images/flat/wide-grip-bench-press-peak.webp,
wide-grip-seated-cable-row,Wide Grip Seated Cable Row,Sitzrudern mit breitem Griff am Kabelzug,Remo en Polea Sentado en Agarre Ancho,strength,pull,compound,intermediate,cable,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid,hypertrophy|strength,pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A seated rowing variation with a wide grip emphasizing the upper back.,"Sit at a cable row station with feet on the platform. | Grip a wide bar with an overhand grip. | Pull the bar toward your upper abdomen, squeezing your shoulder blades. | Extend your arms back to the starting position with control. | Repeat.",images/flat/wide-grip-seated-cable-row-start.webp,images/flat/wide-grip-seated-cable-row-peak.webp,
